id,exam_board_id,title,slug,description,cover_image_url,group_name,hidden,cbse_id
285,4,Psychology,ib-psychology,"1. Number of subtopics: 5 - Cognitive Psychology, Developmental Psychology, Social Psychology, Abnormal Psychology, and Research Methods.

2. Number of questions or assessments: Typically 50-100 questions per exam or assessment.

3. Specific numerical data related to performance metrics or exam structure: Exams usually consist of multiple-choice questions, short answer questions, and essay questions. A passing grade is usually considered to be 60% or higher.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-psychology-cover.jpg,Group 3 - Humanities,false,
286,4,Chemistry,ib-chemistry,"1. Number of subtopics: 5 (Inorganic chemistry, Organic chemistry, Physical chemistry, Analytical chemistry, Biochemistry)
2. Number of questions or assessments: Varies by exam or assessment
3. Specific numerical data related to performance metrics or exam structure: Typically exams consist of 30-50 multiple choice or short answer questions with a total possible score of 100 points.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-chemistry-cover.jpg,Group 4 - Sciences,false,
287,4,Economics,ib-economics,"1. Number of subtopics: 5
2. Number of questions or assessments: 4
3. Exam structure: 50 multiple choice questions, 25 short answer questions, 2 essay questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-economics-cover.jpg,Group 3 - Humanities,false,
288,4,Business Management,ib-business-management,"1. Number of subtopics: 6
2. Number of questions or assessments: 4
3. Specific numerical data related to performance metrics or exam structure: 80% passing score required for certification.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-business-management-cover.jpg,Group 3 - Humanities,false,
289,4,Math AI,ib-math-ai,"1. Number of subtopics: 5
2. Number of questions or assessments: 30
3. Performance metrics include a pass rate of 75% and exams consisting of 10 multiple choice questions and 5 structured problems.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-math-ai-cover.jpg,Group 5 - Mathematics,false,
290,4,SEHS,ib-sehs,"1. Number of subtopics: 7 subtopics
2. Number of questions or assessments: Varies depending on exam format but typically between 3-6 questions per subtopic.
3. Specific numerical data related to performance metrics or exam structure: Exams typically consist of a total of 24-30 questions with a total weightage of 100 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-sehs-cover.jpg,Group 4 - Sciences,false,
291,4,Geography,ib-geography,"1. Number of subtopics: 5
2. Number of questions or assessments: 3
3. Performance metrics: Exams are structured with multiple choice questions (50%), short answer questions (30%), and essay questions (20%).",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-geography-cover.jpg,Group 3 - Humanities,false,
292,4,Computer Science,ib-computer-science,"1. Number of subtopics: 5
2. Number of questions or assessments: 10
3. Specific numerical data related to performance metrics or exam structure: 
   - Each assessment consists of 20 multiple-choice questions
   - Grading is done on a scale of 0-100 with a passing score of 70% or higher",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-computer-science-cover.jpg,Group 4 - Sciences,false,
293,4,Design Technology,ib-design-technology,"1. Number of subtopics: 5
2. Number of questions or assessments: Varies depending on the exam, typically between 10-20 questions per assessment.
3. Exam structure: Exams usually consist of multiple-choice questions, short answer questions, and longer essay-type questions. Performance metrics are based on a percentage score out of total marks available.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-design-technology-cover.jpg,Group 4 - Sciences,false,
294,4,Physics,ib-physics,"1. Number of subtopics: 10
2. Number of questions or assessments: 20
3. Specific numerical data related to performance metrics or exam structure: Exams consist of 10 multiple-choice questions and 10 short answer questions. Each question is worth 5 points, with a total possible score of 100 points.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-physics-cover.jpg,Group 4 - Sciences,false,
295,4,ESS,ib-ess,"1. Number of subtopics: 4
2. Number of questions or assessments: Varies depending on the exam, but typically around 20-30 questions.
3. Specific numerical data related to performance metrics: Exams are typically scored out of 100 points, with passing generally being considered a score of 60% or above.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-ess-cover.jpg,Group 3 - Humanities,false,
296,4,Digital Society,ib-digital-society,"1. Number of subtopics: 5
2. Number of questions or assessments: 10
3. Performance metrics: Exams consist of 50 multiple choice questions with a passing grade of 70%.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-digital-society-cover.jpg,Group 3 - Humanities,false,
297,4,Math AA,ib-math-aa,"1. Number of subtopics: 6
2. Number of questions or assessments: Varies
3. Specific numerical data: 2 exams, each with 10 questions; 1 final assessment with 20 questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-math-aa-cover.jpg,Group 5 - Mathematics,false,
298,4,History,ib-history,"1. Number of subtopics: 5
2. Number of questions or assessments: 8
3. Specific numerical data related to performance metrics: Exam structure consists of 4 multiple choice questions and 4 essay questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-history-cover.jpg,Group 3 - Humanities,false,
299,4,Biology,ib-biology,"1. Number of subtopics: 5 (Genetics, Cell Biology, Anatomy and Physiology, Ecology, Evolution)
2. Number of questions or assessments: 20
3. Exam structure: 50% multiple choice questions, 25% short answer questions, 25% long answer questions. Performance metrics include average score of 70% or above to pass the exam.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-biology-cover.jpg,Group 4 - Sciences,false,
300,4,English,ib-english-langlit,"1. Number of subtopics: 5
2. Number of questions or assessments: 10
3. Exam structure: 1 essay question, 2 short answer questions, and 7 multiple choice questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-english-langlit-cover.jpg,Group 1 - Language A,false,
301,5,Accountancy Class 12,cbse-accountancy,"1. Number of subtopics: 12
2. Number of questions or assessments: Varies depending on exam format
3. Exam structure: Typically includes 20% multiple choice questions, 40% short answer questions, and 40% long answer questions",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-accountancy-cover.jpg,CBSE Class 12,false,1315
302,5,Applied Mathematics Class 12,cbse-applied-mathematics,"1. Number of subtopics: Approximately 15-20 subtopics
2. Number of questions or assessments: 24-30 questions per exam
3. Specific numerical data: Each exam constitutes 100 marks with a passing grade of 33% (33 marks)",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-applied-mathematics-cover.jpg,CBSE Class 12,false,4788
303,5,Biology Class 12,cbse-biology,"1. The number of subtopics: 10 subtopics
2. The number of questions or assessments: 30 questions
3. Exam structure: The final exam consists of 70% multiple choice questions and 30% long answer questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-biology-cover.jpg,CBSE Class 12,false,1298
304,5,Chemistry Class 12,cbse-chemistry,"1. The number of subtopics: 10
2. The number of questions or assessments: Varies, but usually around 30-40 questions per exam
3. Specific numerical data related to performance metrics or exam structure: Exams typically have a total of 70-80 marks, with each question carrying 1-5 marks.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-chemistry-cover.jpg,CBSE Class 12,false,1267
305,5,Physics Class 12,cbse-physics,"1. Number of subtopics: 10
2. Number of questions or assessments: Varies depending on the exam format and question distribution.
3. Specific numerical data: 
- 70 marks for theory paper and 30 marks for practicals in the final exam.
- 23% weightage of Physics in the total marks for Class 12 Board Exam.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-physics-cover.jpg,CBSE Class 12,false,1251
307,5,Mathematics Class 12,cbse-mathematics,"1. There are 11 subtopics in Mathematics Class 12.
2. There are a total of 30 assessments or questions in the Mathematics Class 12 curriculum.
3. The exam structure consists of 80 marks divided into 4 sections, with each section carrying different weightage: Section A (20 marks), Section B (20 marks), Section C (20 marks), and Section D (20 marks).",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-mathematics-cover.jpg,CBSE Class 12,false,1284
308,4,Biology 2025,ib-biology-new,"1. Number of subtopics: 5
2. Number of questions/assessments: 4
3. Exam structure: 50% multiple choice questions, 25% short answer questions, and 25% essay questions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-biology-new-cover.jpg,Group 4 - Sciences,false,
