id,exam_board_id,title,slug,description,cover_image_url,group_name,hidden,cbse_id
285,4,Psychology,ib-psychology,"Psychology explores human behavior, thoughts, and emotions. It studies mental processes, development, and disorders in individuals and groups.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-psychology-cover.jpg,Group 3 - Humanities,false,
286,4,Chemistry,ib-chemistry,"Chemistry is a branch of science that studies the composition, properties, and interactions of matter, helping us understand the world at a molecular level.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-chemistry-cover.jpg,Group 4 - Sciences,false,
287,4,Economics,ib-economics,"Economics examines how societies allocate scarce resources to meet unlimited wants, studying production, consumption, and distribution of goods and services.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-economics-cover.jpg,Group 3 - Humanities,false,
288,4,Business Management,ib-business-management,"Business Management involves overseeing operations, resources, and employees to achieve organizational goals efficiently and effectively within the Humanities Group.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-business-management-cover.jpg,Group 3 - Humanities,false,
289,4,Math AI,ib-math-ai,"Math AI utilizes artificial intelligence to solve complex mathematical problems efficiently, aiding in calculations, data analysis, and decision-making within the realm of mathematics.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-math-ai-cover.jpg,Group 5 - Mathematics,false,
290,4,SEHS,ib-sehs,"SEHS (Sports, Exercise, and Health Science) is a Group 4 science subject focusing on human movement, nutrition, and overall well-being.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-sehs-cover.jpg,Group 4 - Sciences,false,
291,4,Geography,ib-geography,"Geography explores Earth's physical features, climate, and human interactions with the environment, providing insights into culture and spatial relationships.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-geography-cover.jpg,Group 3 - Humanities,false,
292,4,Computer Science,ib-computer-science,"Computer science is the study of algorithms, data structures, and computation. It involves designing solutions to complex problems using technology.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-computer-science-cover.jpg,Group 4 - Sciences,false,
293,4,Design Technology,ib-design-technology,"Design Technology encompasses the study and application of practical design skills, problem-solving, creativity, and innovation within the sciences.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-design-technology-cover.jpg,Group 4 - Sciences,false,
294,4,Physics,ib-physics,"Physics is the study of matter, energy, and the interactions between them. It explores the fundamental principles that govern the universe and is a key subject in Group 4 - Sciences.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-physics-cover.jpg,Group 4 - Sciences,false,
295,4,ESS,ib-ess,"ESS in Group 3 - Humanities explores relationships between humans and environments, addressing global challenges like climate change and sustainability.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-ess-cover.jpg,Group 3 - Humanities,false,
296,4,Digital Society,ib-digital-society,"Digital Society explores the impact of technology on human behavior, culture, and communication, analyzing trends in online communities and interactions.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-digital-society-cover.jpg,Group 3 - Humanities,false,
297,4,Math AA,ib-math-aa,"Math AA is an advanced mathematics course in Group 5 that covers topics like calculus, algebra, and statistics at a higher level of difficulty.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-math-aa-cover.jpg,Group 5 - Mathematics,false,
298,4,History,ib-history,"History in Group 3 - Humanities explores societies, cultures, and events of the past to understand their impact on modern civilization.",https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-history-cover.jpg,Group 3 - Humanities,false,
