id,exam_board_id,title,slug,description,cover_image_url,group_name,hidden,cbse_id
285,4,Psychology,ib-psychology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-psychology-cover.jpg,Group 3 - Humanities,false,
286,4,Chemistry,ib-chemistry,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-chemistry-cover.jpg,Group 4 - Sciences,false,
287,4,Economics,ib-economics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-economics-cover.jpg,Group 3 - Humanities,false,
288,4,Business Management,ib-business-management,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-business-management-cover.jpg,Group 3 - Humanities,false,
289,4,Math AI,ib-math-ai,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-math-ai-cover.jpg,Group 5 - Mathematics,false,
290,4,SEHS,ib-sehs,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-sehs-cover.jpg,Group 4 - Sciences,false,
291,4,Geography,ib-geography,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-geography-cover.jpg,Group 3 - Humanities,false,
292,4,Computer Science,ib-computer-science,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-computer-science-cover.jpg,Group 4 - Sciences,false,
293,4,Design Technology,ib-design-technology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-design-technology-cover.jpg,Group 4 - Sciences,false,
294,4,Physics,ib-physics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-physics-cover.jpg,Group 4 - Sciences,false,
295,4,ESS,ib-ess,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-ess-cover.jpg,Group 3 - Humanities,false,
296,4,Digital Society,ib-digital-society,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-digital-society-cover.jpg,Group 3 - Humanities,false,
297,4,Math AA,ib-math-aa,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-math-aa-cover.jpg,Group 5 - Mathematics,false,
298,4,History,ib-history,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-history-cover.jpg,Group 3 - Humanities,false,
299,4,Biology,ib-biology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-biology-cover.jpg,Group 4 - Sciences,false,
300,4,English,ib-english-langlit,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-english-langlit-cover.jpg,Group 1 - Language A,false,
301,5,Accountancy Class 12,cbse-accountancy,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-accountancy-cover.jpg,CBSE Class 12,false,1315
302,5,Applied Mathematics Class 12,cbse-applied-mathematics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-applied-mathematics-cover.jpg,CBSE Class 12,false,4788
303,5,Biology Class 12,cbse-biology,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-biology-cover.jpg,CBSE Class 12,false,1298
304,5,Chemistry Class 12,cbse-chemistry,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-chemistry-cover.jpg,CBSE Class 12,false,1267
305,5,Physics Class 12,cbse-physics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-physics-cover.jpg,CBSE Class 12,false,1251
307,5,Mathematics Class 12,cbse-mathematics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/cbse-mathematics-cover.jpg,CBSE Class 12,false,1284
308,4,Biology 2025,ib-biology-new,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-biology-new-cover.jpg,Group 4 - Sciences,false,
309,4,Chemistry 2025,ib-chemistry-new,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-chemistry-new-cover.jpg,Group 4 - Sciences,false,
310,4,Physics 2025,ib-physics-new,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/ib-physics-new-cover.jpg,Group 4 - Sciences,false,
311,5,Economics Class 12,cbse-class-12-economics,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/4cb83758-c9c1-4420-ae5e-1c9bf97319b7,CBSE Class 12,false,1327
312,5,Business Studies Class 12,cbse-class-12-business-studies,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/79c93c7e-84fc-4315-8fa1-c1ba3bb74d93,CBSE Class 12,false,1727
313,5,Computer Science Class 12,cbse-class-12-computer-science,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/5310c958-9079-433c-9ee3-3c7598364741,CBSE Class 12,false,1851
314,5,English Core Class 12,cbse-class-12-english-core,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/2e9deff8-0301-4d3b-aa53-b33642ea674b,CBSE Class 12,false,1855
315,5,Geography Class 12,cbse-class-12-geography,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/5e7f7515-1559-4bc5-84f7-89b849148a96,CBSE Class 12,false,1863
316,5,History Class 12,cbse-class-12-history,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/8ce1460e-e47e-4076-ab58-cdbc6796d2f2,CBSE Class 12,false,1869
317,5,Informatics Practices Class 12,cbse-class-12-informatics-practices,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/42aa65c7-5795-4a11-b4c8-b64a80957dbc,CBSE Class 12,false,1873
318,5,Political Science Class 12,cbse-class-12-political-science,,https://wccyusoueahdpdicsyrg.supabase.co/storage/v1/object/public/editor-images/cover-images/443da37e-a8f1-4859-8777-b392f611dc27,CBSE Class 12,false,1879
